year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1989,round,21,Hawthorn,19,20,Footscray,8,11
1989,round,21,Geelong,20,19,North Melbourne,17,15
1989,round,21,Melbourne,10,12,St Kilda,16,8
1989,round,22,North Melbourne,13,15,South Melbourne,21,10
1989,round,22,Melbourne,13,11,Essendon,16,12
1989,round,22,Fitzroy,13,18,Footscray,12,9
1989,round,22,Geelong,23,24,Richmond,12,14
1989,round,22,Hawthorn,28,13,St Kilda,13,13
1989,finals,1,Melbourne,17,9,Collingwood,13,10
1989,finals,1,Essendon,24,13,Geelong,11,15
1989,finals,2,Hawthorn,16,16,Essendon,11,10
1989,finals,2,Geelong,22,21,Melbourne,12,18
1989,finals,3,Geelong,24,20,Essendon,10,10
1989,finals,4,Hawthorn,21,18,Geelong,21,12
1990,round,1,Carlton,14,15,South Melbourne,15,14
1990,round,1,Essendon,20,21,Fitzroy,8,12
1990,round,1,Geelong,11,11,Hawthorn,28,24
1990,round,1,North Melbourne,12,17,Melbourne,22,10
1990,round,1,Footscray,11,15,St Kilda,22,12
1990,round,2,Richmond,9,14,North Melbourne,32,17
1990,round,2,Carlton,13,9,Collingwood,19,8
1990,round,2,Melbourne,18,20,Geelong,13,13
1990,round,2,Essendon,24,15,Hawthorn,14,13
1990,round,2,South Melbourne,10,18,Footscray,20,20
1990,round,3,St Kilda,11,10,Carlton,14,8
1990,round,3,Hawthorn,15,21,Richmond,10,21
1990,round,3,Collingwood,20,8,South Melbourne,12,21
1990,round,3,Melbourne,18,14,Essendon,14,11
1990,round,3,Geelong,22,18,Fitzroy,11,11
1990,round,4,Collingwood,14,12,Footscray,11,12
1990,round,4,Richmond,6,13,Essendon,18,19
1990,round,4,Fitzroy,9,10,Melbourne,13,11
1990,round,4,North Melbourne,15,22,Geelong,20,23
1990,round,4,South Melbourne,13,19,St Kilda,19,17
1990,round,5,Carlton,10,16,Footscray,15,13
1990,round,5,Richmond,21,17,Fitzroy,9,10
1990,round,5,St Kilda,13,13,Collingwood,12,20
1990,round,5,Essendon,11,15,Geelong,12,17
1990,round,5,Hawthorn,16,12,North Melbourne,10,18
1990,round,6,Carlton,20,13,North Melbourne,14,19
1990,round,6,Collingwood,10,15,Essendon,15,11
1990,round,6,Footscray,12,10,Fitzroy,5,20
1990,round,6,St Kilda,15,14,Hawthorn,14,17
1990,round,6,South Melbourne,14,14,Melbourne,12,21
1990,round,7,Essendon,13,13,Carlton,17,9
1990,round,7,Collingwood,13,14,Hawthorn,13,16
1990,round,7,Fitzroy,18,13,St Kilda,15,13
1990,round,7,North Melbourne,12,13,Footscray,12,15
1990,round,7,Geelong,9,28,Richmond,13,18
1990,round,8,South Melbourne,15,17,Geelong,13,20
1990,round,8,Carlton,18,18,Hawthorn,9,5
1990,round,8,Fitzroy,9,21,Collingwood,17,18
1990,round,8,Melbourne,20,13,Richmond,11,14
1990,round,8,St Kilda,12,22,North Melbourne,11,12
1990,round,8,Footscray,11,12,Essendon,14,13
1990,round,9,Carlton,18,15,Fitzroy,11,16
1990,round,9,Collingwood,26,20,North Melbourne,14,12
1990,round,9,Essendon,18,16,St Kilda,17,11
1990,round,9,Hawthorn,14,8,Melbourne,7,6
1990,round,9,Richmond,20,19,South Melbourne,9,6
1990,round,10,Richmond,15,18,Carlton,13,7
1990,round,10,Collingwood,16,14,Melbourne,9,4
1990,round,10,Fitzroy,15,13,Hawthorn,13,11
1990,round,10,South Melbourne,11,8,Essendon,25,14
1990,round,10,Geelong,14,12,Footscray,13,16
1990,round,11,St Kilda,15,14,Geelong,16,16
1990,round,11,Hawthorn,19,18,South Melbourne,11,17
1990,round,11,Melbourne,15,9,Carlton,13,15
1990,round,11,Fitzroy,11,12,North Melbourne,15,10
1990,round,11,Footscray,15,6,Richmond,12,10
1990,round,12,Geelong,12,16,Collingwood,14,15
1990,round,12,Essendon,18,16,North Melbourne,13,16
1990,round,12,Richmond,18,20,St Kilda,16,12
1990,round,12,South Melbourne,10,11,Fitzroy,17,14
1990,round,12,Footscray,10,8,Melbourne,15,11
1990,round,13,Carlton,18,15,Geelong,13,26
1990,round,13,Melbourne,14,15,St Kilda,20,12
1990,round,13,Collingwood,14,17,Richmond,5,12
1990,round,13,Hawthorn,10,13,Footscray,14,7
1990,round,13,North Melbourne,18,23,South Melbourne,5,11
1990,round,14,Fitzroy,9,7,Essendon,20,24
1990,round,14,St Kilda,11,12,Footscray,12,13
1990,round,14,Hawthorn,18,10,Geelong,7,8
1990,round,14,Melbourne,10,13,North Melbourne,31,14
1990,round,14,South Melbourne,13,12,Carlton,25,12
1990,round,15,Collingwood,17,11,Carlton,8,11
1990,round,15,Hawthorn,10,7,Essendon,21,16
1990,round,15,Footscray,17,10,South Melbourne,13,18
1990,round,15,Geelong,17,11,Melbourne,15,13
1990,round,15,North Melbourne,22,12,Richmond,15,10
1990,round,16,Carlton,19,9,St Kilda,15,18
1990,round,16,Essendon,15,16,Melbourne,17,12
1990,round,16,Fitzroy,17,6,Geelong,12,9
1990,round,16,Richmond,10,8,Hawthorn,25,9
1990,round,16,South Melbourne,19,9,Collingwood,21,21
1990,round,17,Essendon,18,17,Richmond,6,10
1990,round,17,Melbourne,15,19,Fitzroy,12,18
1990,round,17,Geelong,17,8,North Melbourne,20,11
1990,round,17,St Kilda,22,16,South Melbourne,10,13
1990,round,17,Footscray,14,12,Collingwood,12,21
1990,round,18,North Melbourne,14,14,Hawthorn,15,18
1990,round,18,Collingwood,16,21,St Kilda,7,7
1990,round,18,Geelong,14,8,Essendon,13,16
1990,round,18,Fitzroy,16,17,Richmond,10,15
1990,round,18,Footscray,9,13,Carlton,15,6
1990,round,19,Fitzroy,12,16,Footscray,17,21
1990,round,19,Hawthorn,17,17,St Kilda,13,5
1990,round,19,Melbourne,27,11,South Melbourne,15,16
1990,round,19,North Melbourne,13,11,Carlton,7,13
1990,round,19,Essendon,13,6,Collingwood,11,12
1990,round,20,Carlton,16,11,Essendon,12,15
1990,round,20,Hawthorn,26,7,Collingwood,12,8
1990,round,20,St Kilda,17,15,Fitzroy,18,8
1990,round,20,Footscray,12,16,North Melbourne,17,13
1990,round,20,Richmond,14,10,Geelong,24,14
1990,round,21,North Melbourne,27,17,St Kilda,12,15
1990,round,21,Hawthorn,17,14,Carlton,12,13
1990,round,21,Collingwood,17,16,Fitzroy,4,8
1990,round,21,Essendon,15,14,Footscray,11,14
1990,round,21,Geelong,12,18,South Melbourne,14,8
1990,round,21,Richmond,7,8,Melbourne,12,14
1990,round,22,Fitzroy,18,17,Carlton,16,17
1990,round,22,North Melbourne,8,19,Collingwood,23,18
1990,round,22,St Kilda,13,15,Essendon,19,14
1990,round,22,Melbourne,17,14,Hawthorn,15,14
1990,round,22,South Melbourne,15,19,Richmond,20,19
1990,finals,1,Melbourne,10,13,Hawthorn,8,16
1990,finals,2,Collingwood,17,15,Essendon,7,12
1990,finals,4,Collingwood,13,11,Essendon,5,11
1991,round,1,St Kilda,16,11,Richmond,12,10
1991,round,1,Footscray,11,10,Collingwood,21,20
1991,round,2,Fitzroy,6,13,Melbourne,27,18
1991,round,2,Richmond,17,7,Essendon,16,17
1991,round,2,Geelong,18,22,St Kilda,16,8
1991,round,2,Hawthorn,25,16,South Melbourne,10,15
1991,round,3,Collingwood,16,21,Fitzroy,8,10
1991,round,3,North Melbourne,13,16,Essendon,25,17
1991,round,3,Hawthorn,20,16,Richmond,11,13
1991,round,3,Footscray,10,8,Geelong,15,27
1991,round,3,Melbourne,21,19,St Kilda,24,10
1991,round,4,Melbourne,23,17,Carlton,17,8
1991,round,4,St Kilda,13,16,Collingwood,13,16
1991,round,4,Fitzroy,12,18,Footscray,15,16
1991,round,4,Richmond,19,13,South Melbourne,24,20
1991,round,5,South Melbourne,19,16,Essendon,24,17
1991,round,5,Fitzroy,12,17,Richmond,16,17
1991,round,5,Footscray,17,16,Hawthorn,16,11
1991,round,5,Melbourne,28,14,North Melbourne,17,10
1991,round,5,Geelong,13,17,Carlton,8,10
1991,round,6,Collingwood,10,17,Melbourne,17,11
1991,round,6,North Melbourne,27,26,South Melbourne,21,8
1991,round,6,Carlton,13,16,St Kilda,7,18
1991,round,6,Fitzroy,11,8,Hawthorn,36,15
1991,round,7,North Melbourne,21,15,Fitzroy,14,13
1991,round,7,Essendon,17,13,Carlton,13,16
1991,round,7,Footscray,20,13,Richmond,14,17
1991,round,7,South Melbourne,20,24,Geelong,14,14
1991,round,8,Hawthorn,18,14,Carlton,11,12
1991,round,8,Fitzroy,10,10,South Melbourne,21,21
1991,round,8,Melbourne,17,19,Footscray,12,10
1991,round,8,Geelong,17,17,North Melbourne,22,18
1991,round,8,Richmond,24,15,Collingwood,15,12
1991,round,9,Carlton,13,15,Richmond,12,9
1991,round,9,Collingwood,13,12,Geelong,18,24
1991,round,9,Hawthorn,15,13,Essendon,13,9
1991,round,9,South Melbourne,16,17,St Kilda,18,11
1991,round,10,Collingwood,16,12,Hawthorn,23,13
1991,round,10,St Kilda,11,15,Essendon,16,13
1991,round,10,Fitzroy,19,13,Geelong,14,22
1991,round,10,North Melbourne,21,15,Footscray,18,19
1991,round,11,North Melbourne,18,22,Collingwood,17,12
1991,round,11,Essendon,12,14,Melbourne,12,8
1991,round,11,Hawthorn,10,17,St Kilda,15,13
1991,round,11,Footscray,8,9,Carlton,1,10
1991,round,12,Carlton,12,10,Collingwood,10,2
1991,round,12,Footscray,4,11,South Melbourne,5,5
1991,round,12,Hawthorn,13,18,Geelong,20,16
1991,round,12,Melbourne,13,12,Richmond,14,12
1991,round,12,St Kilda,15,11,North Melbourne,8,18
1991,round,13,Essendon,10,14,Collingwood,11,10
1991,round,13,South Melbourne,18,16,Carlton,17,8
1991,round,13,Fitzroy,15,8,St Kilda,17,9
1991,round,13,Melbourne,16,8,Geelong,20,14
1991,round,14,Richmond,19,14,North Melbourne,26,16
1991,round,14,Collingwood,20,23,South Melbourne,6,8
1991,round,14,Essendon,17,20,Fitzroy,12,11
1991,round,14,St Kilda,16,6,Footscray,8,21
1991,round,14,Melbourne,11,11,Hawthorn,19,13
1991,round,15,North Melbourne,18,7,Hawthorn,27,17
1991,round,15,Fitzroy,6,5,Carlton,8,12
1991,round,15,Footscray,11,23,Essendon,6,7
1991,round,15,Geelong,19,17,Richmond,14,14
1991,round,15,South Melbourne,14,10,Melbourne,26,21
1991,round,16,Carlton,14,5,North Melbourne,13,17
1991,round,16,Collingwood,20,13,Footscray,13,2
1991,round,16,Geelong,13,21,Essendon,10,15
1991,round,16,Richmond,13,18,St Kilda,18,16
1991,round,17,Essendon,6,7,Richmond,7,18
1991,round,17,Melbourne,12,20,Fitzroy,7,13
1991,round,17,St Kilda,9,13,Geelong,18,8
1991,round,17,South Melbourne,14,19,Hawthorn,15,24
1991,round,18,Fitzroy,15,21,Collingwood,18,16
1991,round,18,Essendon,19,9,North Melbourne,5,19
1991,round,18,Richmond,13,10,Hawthorn,13,16
1991,round,18,St Kilda,16,14,Melbourne,17,9
1991,round,18,Geelong,20,16,Footscray,10,8
1991,round,19,Carlton,10,8,Melbourne,11,14
1991,round,19,Collingwood,13,7,St Kilda,7,11
1991,round,19,Footscray,16,12,Fitzroy,7,9
1991,round,19,South Melbourne,14,15,Richmond,12,20
1991,round,20,Carlton,16,9,Geelong,14,19
1991,round,20,Essendon,22,19,South Melbourne,12,12
1991,round,20,Hawthorn,12,11,Footscray,10,9
1991,round,20,North Melbourne,13,10,Melbourne,20,20
1991,round,20,Richmond,13,19,Fitzroy,23,18
1991,round,21,St Kilda,23,17,Carlton,15,11
1991,round,21,Melbourne,8,7,Collingwood,19,13
1991,round,21,Hawthorn,28,27,Fitzroy,10,9
1991,round,21,South Melbourne,13,22,North Melbourne,20,16
1991,round,22,Carlton,12,12,Essendon,13,10
1991,round,22,Fitzroy,22,16,North Melbourne,21,21
1991,round,22,Richmond,14,11,Footscray,11,12
1991,round,22,Geelong,17,13,South Melbourne,13,10
1991,round,23,South Melbourne,21,14,Fitzroy,13,16
1991,round,23,Carlton,8,10,Hawthorn,23,18
1991,round,23,Collingwood,18,18,Richmond,14,9
1991,round,23,North Melbourne,8,10,Geelong,13,12
1991,round,23,Footscray,6,9,Melbourne,8,8
1991,round,24,Richmond,20,18,Carlton,18,15
1991,round,24,Geelong,16,11,Collingwood,8,18
1991,round,24,Essendon,9,9,Hawthorn,21,17
1991,round,24,St Kilda,24,14,South Melbourne,17,17
1991,finals,1,Melbourne,17,11,Essendon,11,9
1991,finals,1,Geelong,15,14,St Kilda,14,13
1991,finals,2,Hawthorn,13,17,Geelong,13,15
1992,round,1,Hawthorn,21,15,Geelong,18,13
1992,round,1,St Kilda,18,20,Essendon,17,9
1992,round,2,Carlton,17,13,Hawthorn,12,17
1992,round,2,Melbourne,17,11,Geelong,15,15
1992,round,2,Richmond,9,11,North Melbourne,19,17
1992,round,2,Essendon,15,8,Fitzroy,22,18
1992,round,2,Footscray,16,12,St Kilda,9,22
1992,round,3,Collingwood,17,14,South Melbourne,13,19
1992,round,3,North Melbourne,10,15,Hawthorn,14,17
1992,round,3,Footscray,9,15,Essendon,13,13
1992,round,3,Geelong,29,24,Richmond,11,6
1992,round,4,North Melbourne,16,14,Carlton,19,11
1992,round,4,Essendon,17,13,Collingwood,19,10
1992,round,4,St Kilda,16,12,Hawthorn,14,14
1992,round,4,Richmond,17,17,Melbourne,9,15
1992,round,4,South Melbourne,17,17,Footscray,25,15
1992,round,5,Carlton,10,13,South Melbourne,14,10
1992,round,5,Hawthorn,16,18,Essendon,22,9
1992,round,5,North Melbourne,14,17,Footscray,20,20
1992,round,5,Melbourne,14,14,Collingwood,19,17
1992,round,5,Fitzroy,16,12,St Kilda,17,26
1992,round,6,South Melbourne,11,10,North Melbourne,18,17
1992,round,6,Carlton,18,13,St Kilda,17,11
1992,round,6,Collingwood,17,9,Hawthorn,20,15
1992,round,6,Essendon,18,16,Melbourne,19,9
1992,round,6,Geelong,25,25,Fitzroy,11,11
1992,round,7,Collingwood,16,20,North Melbourne,9,12
1992,round,7,Hawthorn,25,22,Richmond,14,9
1992,round,7,Melbourne,13,18,South Melbourne,13,18
1992,round,7,Footscray,18,20,Carlton,11,6
1992,round,8,Collingwood,9,18,Carlton,16,9
1992,round,8,North Melbourne,19,18,Essendon,11,14
1992,round,8,Richmond,15,12,Fitzroy,24,17
1992,round,8,St Kilda,18,17,Melbourne,10,5
1992,round,9,North Melbourne,9,12,Fitzroy,15,15
1992,round,9,Essendon,17,22,Geelong,28,13
1992,round,9,Hawthorn,18,12,Melbourne,7,6
1992,round,9,Richmond,19,20,South Melbourne,14,18
1992,round,10,Carlton,18,8,Essendon,7,22
1992,round,10,Geelong,9,12,Collingwood,12,9
1992,round,10,Footscray,16,11,Richmond,13,12
1992,round,10,Melbourne,21,14,North Melbourne,16,8
1992,round,10,South Melbourne,12,13,Hawthorn,21,20
1992,round,11,Melbourne,10,5,Carlton,14,15
1992,round,11,Fitzroy,13,14,Collingwood,13,11
1992,round,11,Geelong,19,15,St Kilda,18,18
1992,round,11,Essendon,16,20,South Melbourne,10,13
1992,round,11,Footscray,16,13,Hawthorn,11,9
1992,round,12,Essendon,19,16,Richmond,11,13
1992,round,12,Fitzroy,11,18,Footscray,22,14
1992,round,12,Carlton,13,12,Geelong,16,22
1992,round,12,Collingwood,11,10,St Kilda,10,17
1992,round,13,Hawthorn,22,13,Fitzroy,13,11
1992,round,13,North Melbourne,17,13,Geelong,29,18
1992,round,13,St Kilda,24,13,South Melbourne,15,14
1992,round,13,Footscray,25,11,Melbourne,8,6
1992,round,14,Fitzroy,20,13,Carlton,17,12
1992,round,14,Richmond,15,18,St Kilda,24,13
1992,round,14,Collingwood,11,16,Footscray,11,10
1992,round,14,South Melbourne,11,17,Geelong,24,14
1992,round,15,Richmond,19,9,Carlton,17,18
1992,round,15,St Kilda,18,9,North Melbourne,16,13
1992,round,15,Melbourne,16,13,Fitzroy,13,9
1992,round,15,Geelong,14,18,Footscray,14,9
1992,round,16,Collingwood,24,17,Richmond,14,14
1992,round,16,Essendon,16,15,St Kilda,11,17
1992,round,16,Geelong,14,11,Hawthorn,16,18
1992,round,16,South Melbourne,11,17,Fitzroy,21,10
1992,round,17,Hawthorn,7,12,Carlton,9,12
1992,round,17,St Kilda,11,18,Footscray,15,7
1992,round,17,Geelong,21,10,Melbourne,8,15
1992,round,17,North Melbourne,18,11,Richmond,17,16
1992,round,17,Fitzroy,10,17,Essendon,11,14
1992,round,18,South Melbourne,14,12,Collingwood,17,12
1992,round,18,Essendon,13,15,Footscray,10,17
1992,round,18,Hawthorn,20,13,North Melbourne,14,12
1992,round,18,Richmond,12,11,Geelong,24,21
1992,round,19,Collingwood,10,23,Essendon,8,13
1992,round,19,Carlton,15,18,North Melbourne,15,11
1992,round,19,Footscray,15,13,South Melbourne,8,9
1992,round,19,Hawthorn,7,13,St Kilda,19,16
1992,round,19,Melbourne,23,12,Richmond,10,15
1992,round,20,Collingwood,14,16,Melbourne,16,13
1992,round,20,Essendon,8,8,Hawthorn,32,24
1992,round,20,St Kilda,14,18,Fitzroy,10,24
1992,round,20,Footscray,24,8,North Melbourne,16,9
1992,round,20,South Melbourne,20,10,Carlton,21,13
1992,round,21,North Melbourne,15,21,South Melbourne,11,14
1992,round,21,Hawthorn,11,16,Collingwood,8,15
1992,round,21,Melbourne,13,16,Essendon,19,12
1992,round,21,Fitzroy,10,8,Geelong,17,18
1992,round,21,St Kilda,12,15,Carlton,18,14
1992,round,22,Carlton,19,22,Footscray,7,12
1992,round,22,Richmond,13,8,Hawthorn,25,20
1992,round,22,North Melbourne,14,8,Collingwood,14,14
1992,round,22,South Melbourne,13,10,Melbourne,21,13
1992,round,23,Carlton,12,14,Collingwood,15,12
1992,round,23,Essendon,20,19,North Melbourne,10,11
1992,round,23,Fitzroy,20,13,Richmond,14,14
1992,round,23,Melbourne,6,7,St Kilda,8,10
1992,round,24,South Melbourne,13,17,Richmond,18,17
1992,round,24,Geelong,16,14,Essendon,9,10
1992,round,24,Fitzroy,14,12,North Melbourne,19,16
1992,round,24,Melbourne,20,10,Hawthorn,22,17
1992,finals,1,St Kilda,13,13,Collingwood,12,11
1992,finals,1,Geelong,26,16,Footscray,17,9
1992,finals,2,Footscray,19,5,St Kilda,14,6
1992,finals,3,Geelong,22,17,Footscray,12,13
1993,round,1,Footscray,13,17,Collingwood,17,13
1993,round,1,Carlton,17,10,Fitzroy,17,16
1993,round,1,Hawthorn,13,15,Melbourne,11,4
1993,round,1,Geelong,20,16,St Kilda,16,16
1993,round,2,Essendon,20,12,Carlton,19,18
1993,round,2,Melbourne,13,17,Footscray,15,13
1993,round,2,St Kilda,19,18,North Melbourne,19,11
1993,round,2,Collingwood,17,11,Geelong,15,13
1993,round,2,South Melbourne,12,20,Hawthorn,22,17
1993,round,3,Fitzroy,14,14,Footscray,14,17
1993,round,3,St Kilda,20,12,South Melbourne,13,16
1993,round,3,Carlton,16,16,Hawthorn,16,14
1993,round,3,Geelong,13,6,North Melbourne,15,18
1993,round,3,Essendon,16,13,Collingwood,21,13
1993,round,4,Hawthorn,11,13,Geelong,18,17
1993,round,4,North Melbourne,19,14,Melbourne,14,15
1993,round,4,Collingwood,15,14,St Kilda,18,18
1993,round,4,South Melbourne,14,11,Essendon,28,13
1993,round,5,Richmond,17,20,North Melbourne,25,9
1993,round,5,Footscray,20,7,Essendon,11,15
1993,round,5,Fitzroy,24,23,South Melbourne,11,8
1993,round,5,St Kilda,11,12,Carlton,17,21
1993,round,6,Melbourne,22,21,Richmond,8,12
1993,round,6,Essendon,23,18,Geelong,19,18
1993,round,6,North Melbourne,35,19,South Melbourne,16,9
1993,round,6,Carlton,15,11,Collingwood,21,11
1993,round,7,Fitzroy,12,7,Melbourne,11,12
1993,round,7,Footscray,17,8,North Melbourne,22,9
1993,round,7,Richmond,19,22,St Kilda,16,8
1993,round,7,South Melbourne,13,17,Carlton,21,13
1993,round,8,Carlton,11,12,Footscray,15,16
1993,round,8,St Kilda,9,13,Essendon,19,11
1993,round,8,Collingwood,14,10,Hawthorn,10,16
1993,round,8,Geelong,19,14,Richmond,9,24
1993,round,9,North Melbourne,20,14,Carlton,14,12
1993,round,9,Fitzroy,14,8,Collingwood,10,13
1993,round,9,Footscray,22,11,St Kilda,11,13
1993,round,9,Hawthorn,20,11,Richmond,19,7
1993,round,9,South Melbourne,15,14,Geelong,19,15
1993,round,10,Essendon,19,15,Fitzroy,19,11
1993,round,10,Carlton,17,26,Melbourne,11,8
1993,round,10,Footscray,9,8,Hawthorn,20,12
1993,round,10,Richmond,17,20,South Melbourne,14,9
1993,round,10,Collingwood,5,13,North Melbourne,19,12
1993,round,11,Fitzroy,7,14,Richmond,12,10
1993,round,11,Geelong,13,11,Carlton,17,16
1993,round,11,Melbourne,24,16,Collingwood,16,13
1993,round,11,Hawthorn,12,14,Essendon,17,14
1993,round,12,Melbourne,15,15,Essendon,10,11
1993,round,12,Footscray,13,16,South Melbourne,10,9
1993,round,12,Hawthorn,23,14,St Kilda,11,8
1993,round,12,Geelong,16,17,Fitzroy,15,16
1993,round,13,North Melbourne,11,14,Hawthorn,12,11
1993,round,13,Essendon,21,15,Richmond,8,15
1993,round,13,Fitzroy,12,7,St Kilda,17,10
1993,round,13,South Melbourne,23,11,Melbourne,16,13
1993,round,14,Fitzroy,18,11,North Melbourne,17,16
1993,round,14,St Kilda,6,10,Melbourne,14,8
1993,round,14,Geelong,15,20,Footscray,8,6
1993,round,14,Richmond,17,15,Collingwood,22,15
1993,round,15,North Melbourne,19,15,Essendon,13,13
1993,round,15,Collingwood,25,19,South Melbourne,11,11
1993,round,15,Hawthorn,15,20,Fitzroy,9,10
1993,round,15,Melbourne,22,9,Geelong,20,7
1993,round,15,Richmond,8,14,Footscray,10,18
1993,round,16,Fitzroy,14,11,Carlton,27,19
1993,round,16,Collingwood,21,19,Footscray,11,15
1993,round,16,St Kilda,27,15,Geelong,15,16
1993,round,16,Melbourne,12,18,Hawthorn,16,10
1993,round,17,North Melbourne,14,13,St Kilda,16,16
1993,round,17,Geelong,13,9,Collingwood,11,13
1993,round,17,Footscray,14,13,Melbourne,16,14
1993,round,17,Carlton,12,11,Essendon,15,14
1993,round,17,Hawthorn,24,15,South Melbourne,9,13
1993,round,18,Collingwood,7,13,Essendon,18,15
1993,round,18,Footscray,22,14,Fitzroy,13,6
1993,round,18,North Melbourne,10,12,Geelong,25,16
1993,round,18,Hawthorn,13,13,Carlton,17,20
1993,round,18,South Melbourne,17,16,St Kilda,24,11
1993,round,19,Essendon,18,9,South Melbourne,13,18
1993,round,19,St Kilda,9,14,Collingwood,10,20
1993,round,19,Richmond,12,11,Carlton,16,10
1993,round,19,Geelong,22,18,Hawthorn,10,8
1993,round,20,South Melbourne,15,9,Fitzroy,17,12
1993,round,20,Carlton,10,17,St Kilda,11,18
1993,round,20,Essendon,14,14,Footscray,12,13
1993,round,20,North Melbourne,19,14,Richmond,11,18
1993,round,21,Geelong,19,12,Essendon,14,10
1993,round,21,Collingwood,8,15,Carlton,17,15
1993,round,21,Richmond,8,6,Melbourne,26,19
1993,round,21,South Melbourne,14,14,North Melbourne,25,10
1993,round,22,Carlton,16,15,South Melbourne,16,14
1993,round,22,St Kilda,18,17,Richmond,12,10
1993,round,22,North Melbourne,18,15,Footscray,20,15
1993,round,22,Melbourne,11,9,Fitzroy,14,14
1993,finals,1,Carlton,15,10,Essendon,14,14
1993,finals,4,Essendon,20,13,Carlton,13,11
1994,round,1,Collingwood,17,12,Fitzroy,16,7
1994,round,1,Footscray,17,11,Richmond,17,9
1994,round,1,St Kilda,15,7,Hawthorn,23,15
1994,round,1,Melbourne,26,18,Geelong,16,13
1994,round,2,Fitzroy,17,10,Essendon,14,15
1994,round,2,North Melbourne,21,16,St Kilda,10,13
1994,round,2,Hawthorn,8,16,Melbourne,17,16
1994,round,2,Geelong,22,20,Footscray,8,16
1994,round,2,Carlton,9,12,Collingwood,14,16
1994,round,3,North Melbourne,25,23,Hawthorn,6,10
1994,round,3,St Kilda,16,12,Essendon,14,10
1994,round,3,Carlton,14,15,Geelong,10,10
1994,round,3,Collingwood,14,11,Footscray,12,22
1994,round,4,South Melbourne,11,20,Richmond,10,12
1994,round,4,Hawthorn,11,7,Carlton,24,16
1994,round,4,Footscray,14,15,North Melbourne,17,10
1994,round,4,Essendon,9,12,Melbourne,12,12
1994,round,5,Fitzroy,20,17,South Melbourne,20,9
1994,round,5,Geelong,17,18,North Melbourne,15,15
1994,round,5,Essendon,14,14,Collingwood,14,10
1994,round,5,St Kilda,10,10,Richmond,15,22
1994,round,6,Carlton,20,14,South Melbourne,11,8
1994,round,6,Collingwood,8,7,Melbourne,9,6
1994,round,7,Hawthorn,12,16,Essendon,11,9
1994,round,7,Richmond,20,13,Fitzroy,13,14
1994,round,7,Melbourne,8,10,North Melbourne,13,12
1994,round,7,South Melbourne,17,7,St Kilda,16,14
1994,round,7,Geelong,18,16,Collingwood,13,18
1994,round,8,Richmond,16,11,Carlton,20,15
1994,round,8,Fitzroy,13,12,North Melbourne,17,17
1994,round,8,Collingwood,19,13,St Kilda,11,12
1994,round,8,Melbourne,13,13,Footscray,14,10
1994,round,8,South Melbourne,9,17,Geelong,25,15
1994,round,9,North Melbourne,17,19,Collingwood,13,10
1994,round,9,Geelong,21,16,Richmond,11,12
1994,round,9,Melbourne,14,13,South Melbourne,16,10
1994,round,9,Carlton,7,20,Essendon,9,9
1994,round,9,St Kilda,11,9,Fitzroy,8,14
1994,round,10,Carlton,16,13,Footscray,13,19
1994,round,10,Collingwood,16,14,Hawthorn,10,14
1994,round,10,St Kilda,4,8,Melbourne,15,16
1994,round,10,Essendon,16,16,Geelong,15,11
1994,round,11,Fitzroy,12,8,Carlton,20,15
1994,round,11,Essendon,24,10,Richmond,17,6
1994,round,11,Hawthorn,20,5,Footscray,8,13
1994,round,11,South Melbourne,16,10,North Melbourne,19,12
1994,round,12,Geelong,17,11,St Kilda,16,14
1994,round,12,Melbourne,13,16,Carlton,18,13
1994,round,12,South Melbourne,13,5,Hawthorn,21,15
1994,round,12,Footscray,13,14,Essendon,9,10
1994,round,12,Richmond,14,18,Collingwood,4,12
1994,round,13,Carlton,22,13,St Kilda,10,5
1994,round,13,Hawthorn,7,11,Fitzroy,10,6
1994,round,13,Richmond,9,18,North Melbourne,10,7
1994,round,13,Footscray,20,14,South Melbourne,9,6
1994,round,14,North Melbourne,13,10,Carlton,15,16
1994,round,14,Footscray,21,18,Fitzroy,6,4
1994,round,14,Melbourne,9,8,Richmond,11,12
1994,round,14,Essendon,19,15,South Melbourne,14,11
1994,round,15,North Melbourne,11,19,Essendon,14,8
1994,round,15,Fitzroy,9,11,Melbourne,16,15
1994,round,15,Hawthorn,16,19,Geelong,11,13
1994,round,15,South Melbourne,10,13,Collingwood,13,15
1994,round,16,Fitzroy,11,14,Collingwood,19,15
1994,round,16,Geelong,22,13,Melbourne,17,13
1994,round,16,Hawthorn,21,16,St Kilda,11,12
1994,round,16,Richmond,14,13,Footscray,12,22
1994,round,17,Footscray,17,11,Geelong,13,7
1994,round,17,Melbourne,17,10,Hawthorn,11,8
1994,round,17,St Kilda,8,7,North Melbourne,17,14
1994,round,17,Collingwood,7,12,Carlton,14,13
1994,round,17,Essendon,24,9,Fitzroy,12,17
1994,round,18,Footscray,13,9,Collingwood,7,13
1994,round,18,Essendon,15,10,St Kilda,18,2
1994,round,18,Hawthorn,9,5,North Melbourne,15,9
1994,round,18,Geelong,13,12,Carlton,8,6
1994,round,19,North Melbourne,15,12,Footscray,12,10
1994,round,19,Melbourne,21,9,Essendon,8,10
1994,round,19,Carlton,15,14,Hawthorn,9,18
